name	city	state	country	created	updated	checked	url
Marc Jenkins	Birmingham	ENG	GB	2015-10-30	2023-09-15	2024-03-16	https://marcjenkins.co.uk/now/
Marc Littlemore	Warrington	ENG	GB	2015-10-30	2023-11-05	2024-03-16	https://www.marclittlemore.com/now/
Maria Brophy	San Clemente	CA	US	2015-10-30	2015-10-01	2024-03-16	https://mariabrophy.com/now
Mario Sanchez Carrion	Miami	FL	US	2015-10-30	2022-05-26	2024-03-16	https://mariosanchez.org/now/
Martin the Wanderer	Independencia	Guaira	PY	2015-10-30	2024-03-01	2024-03-16	http://www.martin-the-wanderer.com/now/
Mike Echlin	West Dundee	IL	US	2015-10-30	2023-11-01	2024-03-16	https://www.mikeechlin.com/now/
Monty Harper	Stillwater	OK	US	2015-10-30	2021-09-27	2024-03-16	https://montyharper.com/now
Nathan Lustig	Guadalajara		MX	2015-10-30	2015-10-01	2024-03-16	https://www.nathanlustig.com/now/
Nick Swan	Bude	ENG	GB	2015-10-30	2020-03-09	2024-03-15	http://nickswan.net/now/
Nitin Khanna	Seattle	WA	US	2015-10-30	2024-03-08	2024-03-17	https://nitinkhanna.com/now/
Patrick Rhone	Saint Paul	MN	US	2015-10-30	2024-03-04	2024-03-16	https://www.patrickrhone.net/now/
Paul Pajo	Manila		PH	2015-10-30	2015-10-30	2024-03-16	https://pageman.wordpress.com/now/
Paul Sufka	Eagan	MN	US	2015-10-30	2023-04-01	2024-03-16	https://paulsufka.com/now/
Quentin Pain	London	ENG	GB	2015-10-30	2020-01-08	2024-03-16	https://quentinpain.com/now/
Raam Dev	Boothbay Harbor	ME	US	2015-10-30	2016-07-02	2024-03-16	https://raamdev.com/now/
Randy Adams	Gainesville	VA	US	2015-10-30	2018-01-17	2024-03-16	https://randyadamsmusic.com/now
Roberto Zoia	Lima	Lima	PE	2015-10-30	2023-01-29	2024-03-17	https://zoia.org/now/
Robin Kearton	Springfield	IL	US	2015-10-30	2017-05-15	2024-03-07	https://c-4a.org/happenings/now-what-are-working-on/
Ryan P. Flynn	Seattle	WA	US	2015-10-30	2015-10-30	2024-03-16	https://rpflynn.com/now
Sarah Withee	Pittsburgh	PA	US	2015-10-30	2023-05-22	2024-03-16	https://geekygirlsarah.com/now/
Scott Gilbertson	Washburn	WI	US	2015-10-30	2023-06-01	2024-03-16	https://luxagraf.net/now
Scott Nesbitt	Auckland		NZ	2015-10-30	2024-03-11	2024-03-16	https://scottnesbitt.net/index.html#now
Sean Bonner	Vancouver	BC	CA	2015-10-30	2024-04-01	2024-04-27	https://seanbonner.com/now/
Sean MacAvaney	Washington	DC	US	2015-10-30	2018-09-15	2024-03-16	https://macavaney.us/now
Sean Sharp	Eugene	OR	US	2015-10-30	2024-03-12	2024-03-16	https://www.seansharp.org/now/
Stan Stewart	Ithaca	NY	US	2015-10-30	2024-02-11	2024-03-22	https://muz4now.com/now/
Steven Cravis	SAN FRANCISCO	CA	US	2015-10-30	2020-05-08	2024-03-17	https://www.stevencravis.com/now/
Stuart Chaffe	Sheffield	ENG	GB	2015-10-30	2023-06-01	2024-03-17	https://www.stuartchaffe.co.uk/now/
Terry Lin	Ho Chi Minh City		VN	2015-10-30	2015-10-01	2024-03-07	https://www.buildmyonlinestore.com/now/
Tom Critchlow	BROOKLYN	NY	US	2015-10-30	2023-06-01	2024-03-17	https://tomcritchlow.com/now/
Travis Hellstrom	HARRISONBURG	VA	US	2015-10-30	2022-07-01	2024-03-17	https://travishellstrom.com/now/
Árni Svanur Daníelsson	Geneva		CH	2015-10-30	2024-02-22	2024-03-07	https://arnisvanur.is/#now
Jack Baty	Ada	MI	US	2015-10-31	2024-03-03	2024-03-17	https://baty.net/now/
Patrick Conway	Austin	TX	US	2015-10-31	2021-12-07	2024-03-18	https://patrickconway.com/now
Chris Winters	Pittsburgh	PA	US	2015-11-01	2022-10-22	2024-03-17	https://cwinters.com/now/
Darren Beale	Shrewsbury	ENG	GB	2015-11-01	2024-02-01	2024-03-17	https://bealers.com/now/
Jeff Judge	Chicago	IL	US	2015-11-01	2024-02-10	2024-03-17	https://www.jeffjudge.com/now/
Bastian Halbach	Düsseldorf		DE	2015-11-02	2020-02-01	2024-03-17	https://www.jubari.com/now
Bob Martens	New Ulm	MN	US	2015-11-02	2023-02-23	2024-03-17	https://bobmartens.net/now/
Fernando Gros	Adelaide	SA	AU	2015-11-02	2023-02-02	2024-03-17	https://fernandogros.com/now/
Joseph Casabona	Downingtown	PA	US	2015-11-03	2020-11-10	2024-03-18	https://casabona.org/now/
Robert May	Longmont	CO	US	2015-11-03	2022-12-24	2024-03-18	https://dvpolymedia.com/now/
Scott E. Moore	Montclair	NJ	US	2015-11-03	2024-04-29	2024-04-30	http://wingtip.net/now
Anthony Ongaro	Minneapolis	MN	US	2015-11-04	2020-02-10	2024-03-18	https://www.breakthetwitch.com/now/
Frederic Sune	Ottawa	ON	CA	2015-11-04	2024-04-25	2024-04-30	https://wpexpert.ca/now/
Henri Bergius	Berlin		DE	2015-11-04	2024-03-05	2024-03-18	https://bergie.iki.fi/now/
Hwee-Boon Yar	Singapore		SG	2015-11-04	2024-03-08	2024-03-18	https://hboon.com/now/
Irving Axel Rivas	Santo Domingo	Santo Domingo	DO	2015-11-04	2024-05-18	2024-08-12	https://iajrz.com/now/
Rodrigo Franco	Rio de Janeiro	RJ	BR	2015-11-04	2024-02-26	2024-03-18	https://caffeine.wiki/now
Juan Fernandes	Woodbridge	ENG	GB	2015-11-06	2024-08-05	2024-08-12	https://www.juanfernandes.uk/now/
Daniel Andrlik	King of Prussia	PA	US	2015-11-07	2023-02-15	2024-08-12	https://www.andrlik.org/now/
Mervi Emilia	Helsinki		FI	2015-11-07	2024-05-01	2024-08-12	https://mervi.art/now
Han Toan Lim	Nieuwerkerk aan den IJssel		NL	2015-11-09	2024-04-29	2024-08-12	https://mindfultester.com/now/
Lenny Gale	Minneapolis	MN	US	2015-11-10	2023-06-04	2024-08-12	https://lennygale.com/now/
Jean-Baptiste de Clerfayt	Mons		BE	2015-11-12	2015-11-12	2024-08-12	https://www.lancelotshangover.com/now/
Kylie Dunn	Hobart	Tas	AU	2015-11-12	2024-02-16	2024-03-15	https://www.kyliedunn.com/now
Peter Morin	Boston	MA	US	2015-11-12	2015-11-12	2024-08-12	https://petemorin.wordpress.com/now/
Jake Kahana	South Orange	NJ	US	2015-11-13	2024-06-09	2024-08-12	https://www.jakekahana.com/now/
Neil Wyn-Jones	Llanferres	WLS	GB	2015-11-13	2017-07-01	2024-03-15	http://neverendinglist.com/now/
Zen Savona	Berlin		DE	2015-11-13	2017-01-01	2024-08-12	https://zen.id.au/now/
Samantha Alvarez	Tainan		TW	2015-11-14	2017-12-01	2024-03-15	http://www.mindfulpolyglot.com/now.html
Deepak Jain	Mumbai	MH	IN	2015-11-15	2023-09-24	2024-08-12	https://deepak365.in/now/
Mitchell Hislop	Minneapolis	MN	US	2015-11-16	2024-05-01	2024-08-12	http://mph.io/now
Sarah MacLaughlin	Portland	ME	US	2015-11-16	2023-07-01	2024-08-12	https://sarahmaclaughlin.com/now/
Matt Downing	St. Petersburg	FL	US	2015-11-18	2015-11-18	2024-08-12	https://mattcdowning.com/now
Ed. Shorer	Los Angeles	CA	US	2015-11-20	2015-11-20	2024-08-12	http://shorer.com/ed/now.html
Michael Hartl	Los Angeles	CA	US	2015-11-20	2024-06-11	2024-08-12	https://www.michaelhartl.com/now
Michael Monagan	Culver City	CA	US	2015-11-20	2015-11-20	2024-08-12	http://www.monagan.com/now/
Ari Koinuma	St. Paul	MN	US	2015-11-21	2024-01-27	2024-08-12	http://arikoinuma.com/now/
David DiMuzio	Nashville	TN	US	2015-11-21	2015-11-21	2024-08-12	https://daviddimuzio.com/now/
Jason Kotecki	Sheboygan	WI	US	2015-11-21	2024-02-01	2024-08-12	http://escapeadulthood.com/blog/our-mission/now
Martin Ferfers	Düsseldorf	Nrw	DE	2015-11-21	2021-12-01	2024-08-12	https://www.spark-innovation.de/now
Zach Ware	Austin	TX	US	2015-11-21	2020-11-03	2024-08-12	https://www.zgware.com/now/
Chiara Anne T. Cokieng			PH	2015-11-22	2020-10-24	2024-08-12	https://www.chiaracokieng.com/now/
Dave Booda	Encinitas	CA	US	2015-11-22	2024-04-29	2024-08-12	https://boodaism.com/now/
David LaMotte	Asheville	NC	US	2015-11-22	2024-08-12	2024-08-14	https://www.davidlamotte.com/now/
K. Sean Buvala	Avondale	AZ	US	2015-11-22	2023-12-01	2024-08-12	https://seantells.com/now/
Kyle Sexton	Salem	OR	US	2015-11-22	2020-04-10	2024-03-15	https://www.kylesexton.com/now
Maria Skinner	Groton	MA	US	2015-11-22	2015-11-22	2024-08-12	https://mariaskinner.com/now/
Suzanne Lanoue	Magnolia	AR	US	2015-11-22	2024-04-29	2024-08-12	http://www.suzannel.net/2024/04/suzannes-now-page.html
Tomer Shvueli	ASHEVILLE	NC	US	2015-11-22	2020-10-09	2024-08-12	http://tomer.shvueli.com/index.php#now
Abe Challah	Montreal	QC	CA	2015-11-23	2024-04-28	2024-08-13	https://abechallah.com/now/
Andrew Roussak	Eggenstein-Leopoldshafen		DE	2015-11-23	2021-09-04	2024-03-15	http://www.andrew-roussak.com/now.htm
Brian Dear	San Diego	CA	US	2015-11-23	2024-03-01	2024-08-13	http://brianstorms.com/now/
Brian Hertzog	Seattle	WA	US	2015-11-23	2024-04-28	2024-08-13	https://www.brianhertzog.com/now
Charlie Cheney	Chicago	IL	US	2015-11-23	2015-11-23	2024-08-12	http://sugarstill.com/now
Denise Wakeman	Los Angeles	CA	US	2015-11-23	2024-05-14	2024-08-13	https://denisewakeman.com/now/
Federico Quintela	Buenos Aires		AR	2015-11-23	2015-11-23	2024-08-13	https://quickconcept.wordpress.com/now/
Felix Jacomino	Miami	FL	US	2015-11-23	2024-04-26	2024-08-13	https://felixjacomino.com/now/
Frances Schagen	Traveling		GT	2015-11-23	2015-11-23	2024-08-13	http://www.businessownerssuccessclub.com/now/
Ian Berry	Clifton Springs	Vic	AU	2015-11-23	2015-11-23	2024-08-13	https://www.ianberry.biz/now/
J Brown	Easton	PA	US	2015-11-23	2024-02-01	2024-08-13	https://www.jbrownyoga.com/now
Jaffry Jalal	Singapore 	South Central	SG	2015-11-23	2024-08-13	2024-08-13	https://dullneon.com/#now
Jeremy Jeziorski	Mayville	NY	US	2015-11-23	2024-02-14	2024-08-13	https://www.jeremyjeziorski.com/now
John Eye	Weymouth	MA	US	2015-11-23	2015-11-23	2024-08-13	https://www.thebeachhousestudios.com/now/
John Wilker	Denver	CO	US	2015-11-23	2024-11-07	2024-11-07	https://johnwilker.com/now/
Justine Angelis	New York	NY	US	2015-11-23	2015-11-23	2024-03-15	http://justineangelis.com/now/
Karl-Mikael Syding	Stockholm		SE	2015-11-23	2024-01-01	2024-08-13	https://mikaelsyding.com/now/
Ken LaDéroute	St Petersburg	FL	US	2015-11-23	2024-04-29	2024-08-13	http://www.claritymind.com/now/
Lisa Occhino	Lisbon	Lisbon	PT	2015-11-23	2024-01-28	2024-08-13	https://www.lisaocchino.com/now/
Magnus Hultberg	London (south east, Peckham)	ENG	GB	2015-11-23	2022-02-01	2024-08-13	https://hultberg.org/now/
Marc Allred	Stafford	VA	US	2015-11-23	2018-08-21	2024-08-12	https://marcallred.com/now/
Marsia Shuron Harris	Wendell	MA	US	2015-11-23	2015-11-23	2024-08-13	https://www.motherturtle.com/now
Michi Mathias	Lewes	ENG	GB	2015-11-23	2024-02-01	2024-08-13	https://www.michimathias.com/now.html
Milos Stanic	Belgrade		RS	2015-11-23	2015-11-23	2024-08-13	https://milos.io/now/
Nik Bizzell-Browning	Ferryside	WLS	GB	2015-11-23	2024-02-01	2024-08-13	https://surrealism.co.uk/now/
Robert J. McCarter	Flagstaff	AZ	US	2015-11-23	2024-05-06	2024-08-13	https://robertjmccarter.com/now/
Sasha Martin	Tulsa	OK	US	2015-11-23	2015-11-23	2024-08-13	http://globaltableadventure.com/now/
T.A.V	Ludhiana		IN	2015-11-23	2019-08-05	2024-08-13	https://itstav.com/now/
Tyler Tervooren	Portland	OR	US	2015-11-23	2015-11-23	2024-08-13	https://www.riskology.co/now/
Will Carpenter	Los Angeles	CA	US	2015-11-23	2015-11-23	2024-08-13	https://www.shipshavesailed.com/now
Ben Hamilton	Port Vila		VU	2015-11-24	2024-03-01	2024-08-13	https://ben.hamilton.id.au/now
Charlie Cheney	Chicago	IL	US	2015-11-25	2022-05-30	2024-08-13	http://charliecheney.com/now
Cody McLain	Austin	TX	US	2015-11-25	2020-08-01	2024-08-13	https://www.codymclain.com/now/
Dan Vekhter	Kaneohe	HI	US	2015-11-25	2024-03-01	2024-03-01	https://danscreativeoutlet.com/now/
Phil Rectra	Boston	MA	US	2015-11-25	2015-11-26	2024-08-13	https://capecodtestkitchen.wordpress.com/now/
Rob Cubbon	Chiang Mai	ENG	TH	2015-11-25	2015-11-25	2024-08-13	https://robcubbon.com/now/
Brian Drum	Chagrin Falls	OH	US	2015-11-26	2024-03-01	2024-08-13	http://briandrum.net/now/
Rachel Toalson	San Antonio	TX	US	2015-11-26	2015-11-26	2024-08-13	https://www.racheltoalson.com/now/
Yuri Burchenya	Riga		LV	2015-11-26	2024-02-20	2024-08-13	https://yuriburchenya.com/
Cameron Desautels	Dallas	TX	US	2015-11-28	2022-09-15	2024-08-13	https://camdez.com/now/
Chris Plough	Austin	TX	US	2015-11-28	2020-10-16	2024-08-13	https://chrisplough.com/now/
Josh Bicknell	New York	NY	US	2015-11-29	2024-02-16	2024-03-15	http://joshbicknell.com/now/
Karen Sergeant	Tucson	AZ	US	2015-11-29	2024-07-26	2024-08-13	https://karensergeant.com/now/
Nathan Snelgrove	Hamilton	ON	CA	2015-11-29	2024-04-30	2024-08-13	https://nathansnelgrove.com/now/
Sean Halle	Santa Cruz	CA	US	2015-12-01	2015-12-01	2024-08-13	http://opensourceresearchinstitute.org/pmwiki.php/Sean/Now
Will Hartzell-Baird	Indianapolis	IN	US	2015-12-01	2024-07-28	2024-08-13	https://www.hartzellbaird.com/ssg/page/now/
Christian Mayer	Vienna		AT	2015-12-04	2024-03-18	2024-08-13	https://fox21.at/now.html
Jenie Gao	Vancouver	BC	CA	2015-12-04	2024-04-29	2024-08-13	https://jenie.org/now.html
Nathan Agin	Yreka	CA	US	2015-12-04	2020-08-01	2024-08-13	https://nathanagin.com/now/
David Palmer	Los Angeles	CA	US	2015-12-08	2015-12-08	2024-08-13	https://davidpalmerstudio.com/now.html
Andy Hunt	Raleigh	NC	US	2015-12-10	2024-05-01	2024-08-13	https://toolshed.com/now.html
Matt Phillips	Chicago	IL	US	2015-12-10	2015-12-10	2024-08-13	http://destinationzerobars.com/now/
Andrew Heiss	Durham	NC	US	2015-12-11	2024-07-08	2024-08-13	https://www.andrewheiss.com/now/
Brion Riborn	Detroit	MI	US	2015-12-11	2024-05-15	2024-08-13	https://barelyonmusic.wordpress.com/now/
Cazzy the Alien	West Point	NY	US	2015-12-11	2015-12-11	2024-08-13	https://cazzyalien.wordpress.com/cazzyaliennow/
Erik Beyer	MANSFIELD	TX	US	2015-12-11	2024-05-20	2024-08-13	https://erikbeyer.com/now/
Thom Parkin	Sanford	FL	US	2015-12-12	2020-05-09	2024-03-17	https://www.evernote.com/shard/s39/client/snv?noteGuid=b01f935b-1edd-4f5b-8522-b425bedb0d87&noteKey=776cdcc035ff2ccf&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs39%2Fsh%2Fb01f935b-1edd-4f5b-8522-b425bedb0d87%2F776cdcc035ff2ccf&title=Thom%2BParkin%2B-%2BNow
Erin Hartshorn	Saint Cloud	MN	US	2015-12-13	2024-05-01	2024-08-13	http://www.erinmhartshorn.com/now/
Jodi Ettenberg	Ottawa	ON	CA	2015-12-14	2024-05-20	2024-08-13	https://www.legalnomads.com/now/
Zachary Shahan	Sarasota	FL	US	2015-12-15	2015-12-15	2024-03-15	http://zacharyshahan.com/now/
David Hayes	Wellington	Wellington	NZ	2015-12-16	2015-12-16	2024-02-14	http://davidhayes.space/now.html
Garen McMillian	Joplin	MO	US	2015-12-17	2015-12-17	2024-02-14	https://garenmcmilliandotcom.wordpress.com/about/now/
Obie Fernandez	Mexico City		MX	2015-12-17	2020-07-17	2024-02-14	http://obiefernandez.com/now
Kunj Pathak	Charlottesville	VA	US	2015-12-18	2015-12-18	2024-02-14	https://kunjbio.wordpress.com/now/
Marco Castorina	London	ENG	GB	2015-12-18	2023-03-01	2024-02-14	https://marcocastorina.com/now.html
Seth Perler	Boulder	CO	US	2015-12-18	2015-12-18	2024-02-14	https://sethperler.com/now/
Shannon O'Donnell	Malaga	Benalmádena	ES	2015-12-18	2024-01-13	2024-02-14	https://alittleadrift.com/now/
Alain Chautard	Sacramento	CA	US	2015-12-19	2022-10-23	2024-02-14	http://www.alainchautard.com/now/
Christoph Gruber	Vienna		AT	2015-12-19	2024-02-01	2024-02-14	http://www.christophgruber.com/now
Jake Watkins	Dallas	TX	US	2015-12-19	2015-12-19	2024-02-14	https://guerillaprogrammer.com/now/
Jake Watkins	Dallas	TX	US	2015-12-19	2015-12-19	2024-02-14	https://ntexfoster.wordpress.com/now/
John Paul Baric	Cary	NC	US	2015-12-19	2015-12-19	2024-02-14	http://johnpaulbaric.com/now.html
Oscar Campos	San Francisco	CA	US	2015-12-19	2021-09-06	2024-02-14	https://www.oscarscampos.com/now/
Robert Fiorentino	Doylestown	PA	US	2015-12-19	2015-12-19	2024-03-15	http://robertfiorentino.com/now/
Ryan Glover	Cookeville	TN	US	2015-12-19	2015-12-19	2024-02-14	http://www.ryanglover.net/now/
Scott Sambucci	Davis	CA	US	2015-12-19	2016-11-18	2024-02-14	https://scottsambucci.wordpress.com/now/
Stephen Perlstein	Los angeles	CA	US	2015-12-19	2016-12-11	2024-02-14	http://www.stephenperlstein.com/now/
Yvonne Lee	Hurstville	NSW	AU	2015-12-19	2021-06-28	2024-02-14	https://www.nonosesmiley.com/p/now.html
Clare Conroy	Normanville	SA	AU	2015-12-21	2019-09-01	2024-02-14	http://webbyclare.com/now/
David R Munson	Tokyo		JP	2015-12-21	2023-06-29	2024-02-14	https://aleatorist.com/now/
Josh Cunningham	Bainbridge Island	WA	US	2015-12-21	2024-02-01	2024-02-14	https://www.joshcanhelp.com/now/
Nathan Atkinson	Salt Lake City	UT	US	2015-12-21	2015-12-21	2024-02-14	https://quiethabits.net/now/
Craig Shoemaker	Corona	CA	US	2015-12-23	2015-12-23	2024-02-14	https://craigshoemaker.net/now/
Ray Edwards	Spokane	WA	US	2015-12-23	2020-05-10	2024-02-14	https://rayedwards.com/now/
Benjamin Wechsler	Chapel Hill/Durham	NC	US	2015-12-24	2016-02-16	2024-02-14	http://benwechsler.com/now/
Alex Lange	Kirkland	WA	US	2015-12-25	2024-02-14	2024-02-14	https://www.linkedin.com/pulse/my-priorities-now-alex-lange/
Anderson Parucker	Joinville		BR	2015-12-27	2017-06-07	2024-02-14	https://parucker.wordpress.com/now/
Mike Michelini	Shenzhen		CN	2015-12-28	2024-02-11	2024-02-14	https://mikesblog.com/now/
AJ Cabalu	Los Angeles	CA	US	2015-12-29	2023-01-01	2024-02-14	https://appojax.com/now
Peter Renshaw	Melbourne	Vic	AU	2015-12-29	2018-12-28	2024-02-14	https://seldomlogical.com/now/
Reess Kennedy	New York	NY	US	2015-12-29	2015-12-29	2024-02-14	https://www.reesskennedy.com/now/
Tim Gorichanaz	Philadelphia	PA	US	2015-12-29	2015-12-29	2024-02-14	http://timgorichanaz.com/
Rachel Andrew	Bristol	ENG	GB	2015-12-30	2022-07-23	2024-02-14	https://rachelandrew.co.uk/now
Aaron Maurer	Bettendorf	IA	US	2015-12-31	2020-01-19	2024-02-14	http://coffeeforthebrain.com/now/
Juan Pablo Calderón	Tabio	Cund	CO	2015-12-31	2023-10-14	2024-02-14	https://dumpa.co/now/
Oisin Lunny	Dosrius		ES	2015-12-31	2016-05-23	2024-02-14	https://oisinlunny.com/events
Taylor Kate Brown	Washington	DC	US	2015-12-31	2015-12-31	2024-02-14	https://www.taylorkatebrown.com/now/
John Dumas	San Diego	CA	US	2016-01-02	2016-01-02	2024-02-14	https://www.eofire.com/now/
Lichia Liu	East York	ON	CA	2016-01-02	2023-03-01	2024-02-14	http://www.lichialiu.com/now/
Oliver Quinlan	London	ENG	GB	2016-01-02	2016-01-02	2024-02-14	https://www.oliverquinlan.com/blog/now/
Debbie Eberlin	Boca Raton	FL	US	2016-01-03	2016-01-03	2024-02-14	https://debbieeberlin.wordpress.com/now/
Jeff the Happy Philosopher		OR	US	2016-01-03	2016-01-03	2024-02-14	https://thehappyphilosopher.com/wp-content/cache/all/now//index.html
Joseph Tame	Fujimi 1-7-12	Chiyoda, Tokyo	JP	2016-01-03	2024-03-01	2024-03-15	https://josephta.me/en/now/
Kenneth Klabunde	Indianapolis	IN	US	2016-01-03	2024-01-01	2024-02-14	https://www.kennethklabunde.com/
Kevin Kauzlaric	Chicago	IL	US	2016-01-03	2016-01-04	2024-02-14	http://kevinkauzlaric.com/now/
Vincent Chung	Chicago	IL	US	2016-01-03	2016-01-03	2024-02-14	http://chicago-hypnosis.com/now.php
Alex Gustafson	Louisville	KY	US	2016-01-05	2023-07-18	2024-02-14	https://alexjgustafson.blog/now/
Dwight Gunning	Amsterdam		NL	2016-01-05	2016-01-05	2024-02-14	https://www.dwightgunning.com/now/
JT Olds	Traverse City	MI	US	2016-01-05	2022-11-07	2024-02-14	https://www.jtolio.com/now/
Sam DuRegger	Oklahoma City	OK	US	2016-01-05	2016-01-05	2024-02-14	http://samduregger.com/now/
Shawn Wallace	Grove City	OH	US	2016-01-05	2016-01-05	2024-02-14	https://www.shawnewallace.com/now/
Stephen Oster	Charlotte	NC	US	2016-01-05	2021-07-01	2024-02-14	https://alreadynotyet.co/now/
Thembi Soddell	Clunes	Vic	AU	2016-01-05	2016-01-05	2024-02-14	https://thembisoddell.com/now
Aydin	Tehran		IR	2016-01-06	2016-01-06	2024-02-14	http://walkineden.com/now/
Vitaly Obukhov	Tbilisi		GE	2016-01-08	2022-04-30	2024-02-14	https://vitalyobukhov.wordpress.com/now-en/
Alister Bulman	London	ENG	GB	2016-01-10	2023-12-12	2024-02-14	https://abulman.co.uk/now/
Cory Shaw	Boulder	CO	US	2016-01-10	2016-01-11	2024-02-14	https://coryshaw.com/now/
